order_id,ordered_at,event_date,event_time,show,theatre,section,channel,promo_code,quantity,unit_price,gross,customer_segment,status
ORD-0007103,2026-07-19T13:45:09,2026-09-12,20:00,Beetlejuice,Winter Garden Theatre,Box,Mobile App,,2,177.50,355.00,Member,paid
ORD-0007104,2026-07-19T13:47:22,2026-07-28,19:00,Aladdin,New Amsterdam Theatre,Orchestra,Box Office,,2,127.50,255.00,Local,paid
ORD-0007105,2026-07-19T13:56:34,2026-07-21,19:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,Web,,2,67.50,135.00,Local,paid
ORD-0007106,2026-07-19T14:02:13,2026-08-11,19:00,The Lion King,Minskoff Theatre,Orchestra,Mobile App,,1,185.50,185.50,Local,paid
ORD-0007107,2026-07-19T14:18:55,2026-07-25,14:00,The Lion King,Minskoff Theatre,Balcony,Mobile App,,3,70.00,210.00,Student,paid
ORD-0007108,2026-07-19T14:19:33,2026-07-22,14:00,Frozen,St. James Theatre,Orchestra,Web,,2,86.00,172.00,Tourist,paid
ORD-0007109,2026-07-19T14:30:03,2026-10-03,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Box Office,,3,116.00,348.00,Tourist,paid
ORD-0007110,2026-07-19T14:34:35,2026-07-25,20:00,Mean Girls,August Wilson Theatre,Rear Mezzanine,Web,,4,71.50,286.00,Local,paid
ORD-0007111,2026-07-19T14:46:48,2026-08-18,19:00,Beetlejuice,Winter Garden Theatre,Orchestra,Mobile App,,2,144.00,288.00,Member,paid
ORD-0007112,2026-07-19T15:16:55,2026-07-24,20:00,The Lion King,Minskoff Theatre,Orchestra,Box Office,,2,207.50,415.00,Member,paid
ORD-0007113,2026-07-19T15:39:23,2026-07-24,20:00,Hamilton,Richard Rodgers Theatre,Orchestra,Box Office,,3,335.00,1005.00,Tourist,paid
ORD-0007114,2026-07-19T15:42:07,2026-07-26,15:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Box Office,,2,90.00,180.00,Local,paid
ORD-0007115,2026-07-19T15:42:57,2026-07-21,19:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Web,,4,127.00,508.00,Tourist,paid
ORD-0007116,2026-07-19T15:48:16,2026-07-19,15:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Mobile App,,2,138.50,277.00,Student,paid
ORD-0007117,2026-07-19T15:57:54,2026-07-22,14:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,TodayTix,,1,62.50,62.50,Local,paid
ORD-0007118,2026-07-19T15:58:34,2026-08-07,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Web,,4,84.50,338.00,Tourist,paid
ORD-0007119,2026-07-19T16:11:02,2026-09-17,19:00,Wicked,Gershwin Theatre,Rear Mezzanine,Web,,2,125.00,250.00,Member,paid
ORD-0007120,2026-07-19T16:25:26,2026-07-21,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Mobile App,,3,231.50,694.50,Local,paid
ORD-0007121,2026-07-19T16:35:56,2026-08-01,14:00,Hamilton,Richard Rodgers Theatre,Balcony,Web,,6,99.50,597.00,Local,paid
ORD-0007122,2026-07-19T16:39:11,2026-07-22,19:00,Wicked,Gershwin Theatre,Rear Mezzanine,TodayTix,,1,64.50,64.50,Student,paid
ORD-0007123,2026-07-19T16:41:23,2026-07-25,20:00,Aladdin,New Amsterdam Theatre,Front Mezzanine,TKTS Booth,TKTS50,2,52.50,105.00,Tourist,paid
ORD-0007124,2026-07-19T16:57:15,2026-09-03,19:00,Frozen,St. James Theatre,Box,Web,,4,142.50,570.00,Tourist,paid
ORD-0007125,2026-07-19T17:01:39,2026-07-23,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Balcony,TodayTix,,3,56.50,169.50,Tourist,paid
ORD-0007126,2026-07-19T17:05:01,2026-07-19,15:00,Wicked,Gershwin Theatre,Orchestra,TodayTix,,2,128.00,256.00,Local,paid
ORD-0007127,2026-07-19T17:10:39,2026-08-22,14:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,Web,,1,138.50,138.50,Member,paid
ORD-0007128,2026-07-19T17:11:59,2026-08-20,19:00,Beetlejuice,Winter Garden Theatre,Orchestra,TodayTix,,2,113.00,226.00,Local,paid
ORD-0007129,2026-07-19T17:15:28,2026-07-22,14:00,Wicked,Gershwin Theatre,Orchestra,Telecharge,TKTS50,2,73.50,147.00,Local,paid
ORD-0007130,2026-07-19T17:17:33,2026-07-22,19:00,Frozen,St. James Theatre,Orchestra,Mobile App,,1,115.50,115.50,Local,paid
ORD-0007131,2026-07-19T17:21:06,2026-08-01,20:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Group Sales,,4,99.50,398.00,Group,paid
ORD-0007132,2026-07-19T17:22:58,2026-09-23,19:00,Wicked,Gershwin Theatre,Orchestra,Web,,2,253.00,506.00,Member,paid
ORD-0007133,2026-07-19T17:35:50,2026-07-25,20:00,The Phantom of the Opera,Majestic Theatre,Balcony,Mobile App,,3,46.50,139.50,Local,paid
ORD-0007134,2026-07-19T17:37:35,2026-07-19,15:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Web,,6,200.00,1200.00,Group,paid
ORD-0007135,2026-07-19T17:39:34,2026-07-25,14:00,Hamilton,Richard Rodgers Theatre,Orchestra,Mobile App,RUSH25,1,129.50,129.50,Local,paid
ORD-0007136,2026-07-19T17:47:50,2026-07-21,19:00,Mean Girls,August Wilson Theatre,Orchestra,Box Office,,2,135.00,270.00,Tourist,paid
ORD-0007137,2026-07-19T17:57:01,2026-08-22,20:00,Frozen,St. James Theatre,Orchestra,Web,,1,117.50,117.50,Local,paid
ORD-0007138,2026-07-19T18:14:02,2026-07-19,15:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Box Office,,3,245.00,735.00,Student,paid
ORD-0007139,2026-07-19T18:19:06,2026-07-22,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Balcony,TodayTix,,1,32.00,32.00,Student,paid
ORD-0007140,2026-07-19T18:31:16,2026-07-22,14:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Group Sales,GROUP20,4,163.00,652.00,Group,paid
ORD-0007141,2026-07-19T18:36:31,2026-08-19,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Web,,1,110.00,110.00,Tourist,paid
ORD-0007142,2026-07-19T18:36:35,2026-07-24,20:00,The Lion King,Minskoff Theatre,Box,Group Sales,,4,239.00,956.00,Group,paid
ORD-0007143,2026-07-19T18:37:26,2026-08-20,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Front Mezzanine,Web,,3,175.50,526.50,Group,paid
ORD-0007144,2026-07-19T18:39:08,2026-08-13,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Front Mezzanine,Mobile App,,2,181.50,363.00,Local,paid
ORD-0007145,2026-07-19T18:41:26,2026-08-19,14:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Web,,2,236.50,473.00,Tourist,paid
ORD-0007146,2026-07-19T18:50:17,2026-08-26,14:00,The Lion King,Minskoff Theatre,Rear Mezzanine,Telecharge,,3,140.50,421.50,Tourist,paid
ORD-0007147,2026-07-19T18:51:27,2026-09-19,14:00,Aladdin,New Amsterdam Theatre,Orchestra,Box Office,,4,151.50,606.00,Tourist,paid
ORD-0007148,2026-07-19T18:53:41,2026-07-29,19:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Web,,4,113.00,452.00,Tourist,paid
ORD-0007149,2026-07-19T19:05:16,2026-09-02,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Group Sales,,12,200.50,2406.00,Group,paid
ORD-0007150,2026-07-19T19:06:15,2026-08-25,19:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,Web,,5,194.00,970.00,Local,paid
ORD-0007151,2026-07-19T19:14:09,2026-07-24,20:00,Aladdin,New Amsterdam Theatre,Rear Mezzanine,Telecharge,,2,81.50,163.00,Tourist,paid
ORD-0007152,2026-07-19T19:16:59,2026-08-23,15:00,Frozen,St. James Theatre,Orchestra,Web,,4,138.00,552.00,Local,paid
ORD-0007153,2026-07-19T19:18:46,2026-09-19,14:00,Aladdin,New Amsterdam Theatre,Orchestra,Box Office,,6,168.00,1008.00,Tourist,paid
ORD-0007154,2026-07-19T19:19:41,2026-09-02,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Mobile App,,2,313.50,627.00,Tourist,paid
ORD-0007155,2026-07-19T19:24:55,2026-07-26,15:00,Mean Girls,August Wilson Theatre,Orchestra,TodayTix,,4,99.50,398.00,Tourist,paid
ORD-0007156,2026-07-19T19:30:19,2026-07-25,20:00,Wicked,Gershwin Theatre,Front Mezzanine,Group Sales,,8,114.00,912.00,Group,paid
ORD-0007157,2026-07-19T19:33:45,2026-09-03,19:00,Frozen,St. James Theatre,Orchestra,Mobile App,,2,125.50,251.00,Member,paid
ORD-0007158,2026-07-19T19:34:19,2026-07-23,19:00,Frozen,St. James Theatre,Orchestra,TodayTix,,2,81.50,163.00,Local,paid
ORD-0007159,2026-07-19T19:40:01,2026-08-29,14:00,The Lion King,Minskoff Theatre,Orchestra,TKTS Booth,TKTS50,2,132.00,264.00,Tourist,paid
ORD-0007160,2026-07-19T19:41:52,2026-07-28,19:00,The Lion King,Minskoff Theatre,Orchestra,Box Office,,4,237.50,950.00,Tourist,paid
ORD-0007161,2026-07-19T19:42:21,2026-09-16,19:00,Hamilton,Richard Rodgers Theatre,Orchestra,Web,,3,354.50,1063.50,Member,paid
ORD-0007162,2026-07-19T19:48:06,2026-09-11,20:00,The Lion King,Minskoff Theatre,Orchestra,Web,,4,231.00,924.00,Member,paid
ORD-0007163,2026-07-19T19:48:51,2026-08-30,15:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Box,TKTS Booth,TKTS50,2,175.50,351.00,Local,paid
ORD-0007164,2026-07-19T19:55:26,2026-08-11,19:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,Box Office,,4,397.50,1590.00,Group,paid
ORD-0007165,2026-07-19T19:58:26,2026-07-24,20:00,Frozen,St. James Theatre,Rear Mezzanine,Mobile App,,4,56.50,226.00,Local,paid
ORD-0007166,2026-07-19T20:00:50,2026-07-26,15:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Box,TodayTix,,2,343.50,687.00,Tourist,paid
ORD-0007167,2026-07-19T20:04:28,2026-07-26,15:00,Aladdin,New Amsterdam Theatre,Front Mezzanine,Web,,2,97.50,195.00,Tourist,paid
ORD-0007168,2026-07-19T20:04:42,2026-07-26,15:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Web,,2,188.50,377.00,Tourist,paid
ORD-0007169,2026-07-19T20:08:08,2026-09-10,19:00,Frozen,St. James Theatre,Box,Web,,5,188.00,940.00,Tourist,paid
ORD-0007170,2026-07-19T20:09:28,2026-09-27,15:00,Aladdin,New Amsterdam Theatre,Orchestra,TodayTix,TKTS50,2,115.00,230.00,Tourist,paid
ORD-0007171,2026-07-19T20:10:10,2026-07-26,15:00,Mean Girls,August Wilson Theatre,Orchestra,Web,,4,140.00,560.00,Local,paid
ORD-0007172,2026-07-19T20:29:21,2026-07-25,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Box,Web,,1,158.00,158.00,Tourist,paid
ORD-0007173,2026-07-19T20:34:39,2026-08-08,20:00,Aladdin,New Amsterdam Theatre,Orchestra,Mobile App,,2,153.50,307.00,Local,paid
ORD-0007174,2026-07-19T20:39:09,2026-08-05,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Front Mezzanine,Mobile App,,2,224.50,449.00,Tourist,paid
ORD-0007175,2026-07-19T20:46:05,2026-07-25,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,TKTS Booth,TKTS50,1,57.50,57.50,Local,paid
ORD-0007176,2026-07-19T20:53:15,2026-07-24,20:00,The Lion King,Minskoff Theatre,Balcony,Web,,2,81.00,162.00,Student,paid
ORD-0007177,2026-07-19T21:01:12,2026-10-02,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,TodayTix,,4,124.50,498.00,Tourist,paid
ORD-0007178,2026-07-19T21:16:07,2026-07-19,15:00,Frozen,St. James Theatre,Rear Mezzanine,TodayTix,,3,54.00,162.00,Local,paid
ORD-0007179,2026-07-19T21:26:43,2026-09-02,14:00,Frozen,St. James Theatre,Orchestra,Box Office,,2,115.50,231.00,Student,paid
ORD-0007180,2026-07-19T21:27:42,2026-07-23,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Mobile App,,4,244.50,978.00,Tourist,paid
ORD-0007181,2026-07-19T21:28:18,2026-07-25,20:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Mobile App,,2,130.00,260.00,Local,paid
ORD-0007182,2026-07-19T21:30:24,2026-08-11,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,TodayTix,,2,104.50,209.00,Tourist,paid
ORD-0007183,2026-07-19T21:55:52,2026-07-29,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Front Mezzanine,Web,TKTS50,4,147.00,588.00,Tourist,paid
ORD-0007184,2026-07-19T22:08:29,2026-08-18,19:00,Frozen,St. James Theatre,Rear Mezzanine,Web,,3,66.00,198.00,Tourist,paid
ORD-0007185,2026-07-19T22:18:59,2026-07-19,15:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Balcony,Mobile App,,2,97.00,194.00,Local,paid
ORD-0007186,2026-07-19T22:33:18,2026-09-26,20:00,Aladdin,New Amsterdam Theatre,Orchestra,Box Office,,2,210.50,421.00,Tourist,paid
ORD-0007187,2026-07-19T23:12:19,2026-09-11,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Balcony,Box Office,,4,90.50,362.00,Group,paid
ORD-0007188,2026-07-19T23:33:41,2026-09-11,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Rear Mezzanine,TKTS Booth,TKTS50,2,93.00,186.00,Tourist,paid
ORD-0007189,2026-07-19T23:36:38,2026-08-01,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,TKTS Booth,TKTS50,10,156.50,1565.00,Group,paid
ORD-0007190,2026-07-19T23:42:47,2026-08-01,14:00,Mean Girls,August Wilson Theatre,Orchestra,Box Office,,6,130.00,780.00,Group,paid
ORD-0007191,2026-07-19T23:47:09,2026-07-23,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Web,,2,91.50,183.00,Tourist,paid
ORD-0007192,2026-07-20T06:02:53,2026-07-25,20:00,Aladdin,New Amsterdam Theatre,Orchestra,Telecharge,,1,133.00,133.00,Tourist,paid
ORD-0007193,2026-07-20T06:10:07,2026-09-09,14:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,Box Office,,3,72.50,217.50,Member,paid
ORD-0007194,2026-07-20T06:27:56,2026-09-09,19:00,The Phantom of the Opera,Majestic Theatre,Orchestra,TKTS Booth,TKTS50,1,80.50,80.50,Local,paid
ORD-0007195,2026-07-20T07:01:03,2026-08-18,19:00,Aladdin,New Amsterdam Theatre,Orchestra,TKTS Booth,TKTS50,4,68.50,274.00,Tourist,paid
ORD-0007196,2026-07-20T07:43:45,2026-08-29,20:00,Beetlejuice,Winter Garden Theatre,Orchestra,Web,,2,197.50,395.00,Tourist,paid
ORD-0007197,2026-07-20T08:18:25,2026-09-30,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Web,,1,195.50,195.50,Local,paid
ORD-0007198,2026-07-20T08:39:32,2026-07-21,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Box Office,,2,111.00,222.00,Tourist,paid
ORD-0007199,2026-07-20T08:42:50,2026-08-18,19:00,The Phantom of the Opera,Majestic Theatre,Box,Group Sales,GROUP20,1,102.50,102.50,Group,paid
ORD-0007200,2026-07-20T09:00:41,2026-08-23,15:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Web,,6,248.00,1488.00,Local,paid
ORD-0007201,2026-07-20T09:08:57,2026-07-26,15:00,The Lion King,Minskoff Theatre,Orchestra,Box Office,,2,230.00,460.00,Local,paid
ORD-0007202,2026-07-20T09:20:15,2026-09-26,14:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,TodayTix,RUSH25,2,86.50,173.00,Local,paid
ORD-0007203,2026-07-20T09:21:38,2026-09-13,15:00,Wicked,Gershwin Theatre,Orchestra,TKTS Booth,TKTS50,4,101.00,404.00,Tourist,paid
ORD-0007204,2026-07-20T09:24:42,2026-07-22,19:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,Mobile App,,2,184.00,368.00,Local,paid
ORD-0007205,2026-07-20T09:24:58,2026-09-03,19:00,Beetlejuice,Winter Garden Theatre,Balcony,Web,,3,50.00,150.00,Tourist,paid
ORD-0007206,2026-07-20T09:29:36,2026-09-05,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Rear Mezzanine,TKTS Booth,TKTS50,2,64.00,128.00,Local,paid
ORD-0007207,2026-07-20T09:48:18,2026-07-26,15:00,Frozen,St. James Theatre,Orchestra,Telecharge,,2,104.50,209.00,Member,paid
ORD-0007208,2026-07-20T09:49:59,2026-08-21,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Balcony,Mobile App,,3,34.50,103.50,Local,paid
ORD-0007209,2026-07-20T09:53:16,2026-08-15,14:00,Aladdin,New Amsterdam Theatre,Front Mezzanine,TodayTix,,5,83.50,417.50,Tourist,paid
ORD-0007210,2026-07-20T09:56:03,2026-08-22,20:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Web,,3,128.00,384.00,Tourist,paid
ORD-0007211,2026-07-20T10:02:28,2026-09-27,15:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Box Office,,8,194.00,1552.00,Group,paid
ORD-0007212,2026-07-20T10:11:34,2026-09-19,20:00,Aladdin,New Amsterdam Theatre,Orchestra,TKTS Booth,TKTS50,4,89.50,358.00,Tourist,paid
ORD-0007213,2026-07-20T10:16:10,2026-08-13,19:00,Wicked,Gershwin Theatre,Balcony,Group Sales,,6,45.50,273.00,Group,paid
ORD-0007214,2026-07-20T10:22:07,2026-07-26,15:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Web,RUSH25,1,93.00,93.00,Local,paid
ORD-0007215,2026-07-20T10:24:28,2026-08-16,15:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Mobile App,TKTS50,2,87.50,175.00,Local,paid
ORD-0007216,2026-07-20T10:29:45,2026-09-08,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Mobile App,,2,208.00,416.00,Student,paid
ORD-0007217,2026-07-20T10:41:56,2026-09-17,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,TodayTix,,2,190.50,381.00,Tourist,paid
ORD-0007218,2026-07-20T10:43:08,2026-09-09,14:00,Hamilton,Richard Rodgers Theatre,Balcony,TKTS Booth,TKTS50,2,77.00,154.00,Tourist,paid
ORD-0007219,2026-07-20T10:57:32,2026-10-17,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Balcony,Box Office,,2,62.00,124.00,Local,paid
ORD-0007220,2026-07-20T11:01:49,2026-07-22,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Balcony,Telecharge,,3,94.00,282.00,Tourist,paid
ORD-0007221,2026-07-20T11:09:02,2026-07-25,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,TKTS Booth,TKTS50,3,142.00,426.00,Tourist,paid
ORD-0007222,2026-07-20T11:11:42,2026-07-21,19:00,Aladdin,New Amsterdam Theatre,Rear Mezzanine,Mobile App,,6,72.00,432.00,Tourist,paid
ORD-0007223,2026-07-20T11:13:44,2026-09-10,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Balcony,Web,,5,42.00,210.00,Tourist,paid
ORD-0007224,2026-07-20T11:15:30,2026-09-15,19:00,Mean Girls,August Wilson Theatre,Rear Mezzanine,TKTS Booth,TKTS50,3,44.00,132.00,Tourist,paid
ORD-0007225,2026-07-20T11:17:27,2026-08-18,19:00,Aladdin,New Amsterdam Theatre,Orchestra,Box Office,,2,121.50,243.00,Tourist,paid
ORD-0007226,2026-07-20T11:17:51,2026-07-23,19:00,Wicked,Gershwin Theatre,Orchestra,Mobile App,,3,152.00,456.00,Local,paid
ORD-0007227,2026-07-20T11:20:29,2026-09-18,20:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,Mobile App,,2,252.50,505.00,Tourist,paid
ORD-0007228,2026-07-20T11:39:24,2026-07-28,19:00,Hamilton,Richard Rodgers Theatre,Balcony,Mobile App,,2,147.00,294.00,Tourist,paid
ORD-0007229,2026-07-20T11:46:09,2026-07-25,14:00,Beetlejuice,Winter Garden Theatre,Orchestra,Mobile App,RUSH25,3,47.00,141.00,Local,paid
ORD-0007230,2026-07-20T11:46:44,2026-07-25,14:00,Wicked,Gershwin Theatre,Orchestra,Mobile App,,4,140.00,560.00,Local,paid
ORD-0007231,2026-07-20T11:57:06,2026-07-26,15:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Mobile App,,1,97.00,97.00,Group,paid
ORD-0007232,2026-07-20T12:07:08,2026-07-21,19:00,Hamilton,Richard Rodgers Theatre,Orchestra,Web,,2,444.50,889.00,Member,paid
ORD-0007233,2026-07-20T12:07:39,2026-10-07,19:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,TKTS Booth,TKTS50,2,36.00,72.00,Tourist,paid
ORD-0007234,2026-07-20T12:10:36,2026-07-26,15:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,TKTS Booth,TKTS50,2,48.00,96.00,Tourist,paid
ORD-0007235,2026-07-20T12:16:01,2026-07-24,20:00,Mean Girls,August Wilson Theatre,Rear Mezzanine,Web,,3,69.50,208.50,Member,refunded
ORD-0007236,2026-07-20T12:18:00,2026-08-21,20:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Balcony,Mobile App,,4,63.00,252.00,Member,paid
ORD-0007237,2026-07-20T12:27:03,2026-07-25,20:00,The Lion King,Minskoff Theatre,Rear Mezzanine,TodayTix,,2,99.00,198.00,Student,paid
ORD-0007238,2026-07-20T12:34:03,2026-07-22,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,TKTS Booth,TKTS50,4,52.00,208.00,Tourist,paid
ORD-0007239,2026-07-20T12:42:59,2026-08-20,19:00,The Lion King,Minskoff Theatre,Front Mezzanine,Mobile App,,2,172.50,345.00,Local,paid
ORD-0007240,2026-07-20T13:16:30,2026-08-06,19:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,Web,,2,71.00,142.00,Local,paid
ORD-0007241,2026-07-20T13:35:21,2026-07-21,19:00,The Phantom of the Opera,Majestic Theatre,Front Mezzanine,TKTS Booth,TKTS50,5,61.50,307.50,Tourist,paid
ORD-0007242,2026-07-20T13:54:23,2026-08-30,15:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,Mobile App,,4,162.50,650.00,Local,paid
ORD-0007243,2026-07-20T14:09:58,2026-09-30,19:00,Aladdin,New Amsterdam Theatre,Balcony,TKTS Booth,TKTS50,2,32.00,64.00,Tourist,paid
ORD-0007244,2026-07-20T14:19:39,2026-07-21,19:00,The Lion King,Minskoff Theatre,Balcony,Group Sales,,6,58.50,351.00,Group,paid
ORD-0007245,2026-07-20T14:39:27,2026-09-02,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,TodayTix,,3,54.50,163.50,Tourist,paid
ORD-0007246,2026-07-20T14:53:03,2026-09-08,19:00,Hamilton,Richard Rodgers Theatre,Orchestra,Mobile App,,4,358.00,1432.00,Student,paid
ORD-0007247,2026-07-20T15:04:15,2026-09-08,19:00,The Lion King,Minskoff Theatre,Front Mezzanine,Mobile App,,1,218.50,218.50,Local,paid
ORD-0007248,2026-07-20T15:41:26,2026-07-28,19:00,Beetlejuice,Winter Garden Theatre,Orchestra,TodayTix,,4,114.00,456.00,Local,paid
ORD-0007249,2026-07-20T16:06:48,2026-08-02,15:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Web,RUSH25,2,92.00,184.00,Local,paid
ORD-0007250,2026-07-20T16:25:07,2026-10-31,14:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,Box Office,,4,61.50,246.00,Tourist,paid
ORD-0007251,2026-07-20T16:29:54,2026-08-14,20:00,Wicked,Gershwin Theatre,Orchestra,TKTS Booth,TKTS50,1,84.00,84.00,Local,paid
ORD-0007252,2026-07-20T16:47:14,2026-10-09,20:00,Hamilton,Richard Rodgers Theatre,Box,TKTS Booth,TKTS50,1,315.50,315.50,Tourist,paid
ORD-0007253,2026-07-20T16:59:20,2026-10-28,14:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,Web,,6,73.00,438.00,Tourist,paid
ORD-0007254,2026-07-20T17:05:25,2026-07-21,19:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,Web,,1,72.50,72.50,Local,paid
ORD-0007255,2026-07-20T17:12:32,2026-08-29,20:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Web,,2,150.50,301.00,Member,paid
ORD-0007256,2026-07-20T17:15:37,2026-09-09,19:00,Wicked,Gershwin Theatre,Orchestra,TKTS Booth,TKTS50,3,97.50,292.50,Tourist,paid
ORD-0007257,2026-07-20T17:17:21,2026-07-22,14:00,Beetlejuice,Winter Garden Theatre,Orchestra,Box Office,,2,138.50,277.00,Local,paid
ORD-0007258,2026-07-20T17:22:07,2026-07-28,19:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,TodayTix,,4,112.00,448.00,Local,paid
ORD-0007259,2026-07-20T17:22:18,2026-08-08,20:00,Aladdin,New Amsterdam Theatre,Rear Mezzanine,Web,,1,68.00,68.00,Tourist,paid
ORD-0007260,2026-07-20T17:25:38,2026-07-21,19:00,Frozen,St. James Theatre,Front Mezzanine,Box Office,,1,119.50,119.50,Student,paid
ORD-0007261,2026-07-20T17:27:33,2026-07-28,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Mobile App,,1,222.00,222.00,Tourist,paid
ORD-0007262,2026-07-20T17:28:50,2026-09-13,15:00,Beetlejuice,Winter Garden Theatre,Orchestra,TKTS Booth,TKTS50,1,80.00,80.00,Tourist,paid
ORD-0007263,2026-07-20T18:01:44,2026-09-17,19:00,Frozen,St. James Theatre,Front Mezzanine,Mobile App,,1,107.00,107.00,Student,paid
ORD-0007264,2026-07-20T18:02:08,2026-07-24,20:00,Frozen,St. James Theatre,Front Mezzanine,TKTS Booth,TKTS50,2,48.50,97.00,Tourist,paid
ORD-0007265,2026-07-20T18:05:09,2026-07-25,20:00,The Lion King,Minskoff Theatre,Box,Telecharge,,2,272.55,545.10,Tourist,paid
ORD-0007266,2026-07-20T18:08:32,2026-08-23,15:00,The Lion King,Minskoff Theatre,Orchestra,Web,,2,202.00,404.00,Tourist,paid
ORD-0007267,2026-07-20T18:11:46,2026-07-26,15:00,Aladdin,New Amsterdam Theatre,Balcony,Web,,1,56.00,56.00,Tourist,paid
